date,id,jul_date,rs,wind_run,tavg,tmax,tmin,rhavg,rhmax,rhmin,prec
2020-10-21,17,3827,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-22,17,3828,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-23,17,3829,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-24,17,3830,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-25,17,3831,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-26,17,3832,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-27,17,3833,214,2.65,47.8,60.5,27.5,39,77,14,0.0
2020-10-28,17,3834,351,1.09,42.1,69.7,19.5,53,96,15,0.0
2020-10-29,17,3835,346,1.11,43.3,71.4,21.4,47,90,11,0.0
2020-10-30,17,3836,343,1.0,45.0,77.7,19.3,43,89,8,0.0
2020-10-31,17,3837,333,1.77,47.0,74.2,23.0,41,87,11,0.0
2020-11-01,17,3838,322,0.76,45.2,73.6,23.7,47,88,13,0.0
2020-11-02,17,3839,316,0.76,45.5,73.6,24.2,48,92,11,0.0
2020-11-03,17,3840,309,1.67,48.9,75.8,26.3,44,83,13,0.0
2020-11-04,17,3841,312,1.38,48.2,75.7,25.0,48,91,13,0.0
2020-11-05,17,3842,306,1.32,48.3,74.0,24.9,47,90,14,0.0
2020-11-06,17,3843,285,11.37,48.5,61.6,35.0,43,68,18,0.0
2020-11-07,17,3844,144,8.36,37.0,43.8,27.9,61,100,41,0.0
2020-11-08,17,3845,218,4.05,27.6,33.9,21.3,89,100,56,0.09
2020-11-09,17,3846,254,0.98,27.2,37.8,19.0,77,98,45,0.0
2020-11-10,17,3847,294,2.53,35.7,51.4,19.4,62,99,26,0.0
2020-11-11,17,3848,265,2.01,33.7,48.3,20.9,66,95,35,0.0
2020-11-12,17,3849,282,1.14,31.5,53.2,15.4,73,100,31,0.0
2020-11-13,17,3850,239,8.94,42.0,55.9,22.2,62,94,33,0.0
2020-11-14,17,3851,230,3.26,41.1,54.7,24.5,52,95,23,0.0
2020-11-15,17,3852,253,5.27,45.3,64.2,28.0,54,96,25,0.0
2020-11-16,17,3853,278,1.2,41.8,68.8,22.7,63,100,19,0.0
2020-11-17,17,3854,320,14.66,50.6,67.1,25.3,46,90,14,0.0
2020-11-18,17,3855,214,9.01,43.7,53.5,38.8,72,91,47,0.15
2020-11-19,17,3856,276,2.71,38.0,51.8,26.1,61,94,31,0.0
2020-11-20,17,3857,227,2.12,32.2,47.4,19.2,74,100,39,0.0
2020-11-21,17,3858,262,1.62,31.7,48.6,17.1,74,100,40,0.0
2020-11-22,17,3859,238,1.83,37.3,50.4,21.6,67,99,28,0.0
2020-11-23,17,3860,256,3.38,38.3,51.4,25.0,70,100,37,0.0
2020-11-24,17,3861,262,1.24,33.0,52.3,18.7,75,100,36,0.0
2020-11-25,17,3862,208,8.69,38.8,50.0,20.2,53,96,35,0.0
2020-11-26,17,3863,258,3.3,28.6,41.7,15.4,67,96,37,0.0
2020-11-27,17,3864,255,1.85,29.1,47.6,13.4,64,96,28,0.0
2020-11-28,17,3865,253,1.24,29.3,52.3,12.2,67,96,25,0.0
2020-11-29,17,3866,234,0.71,29.9,52.9,14.3,69,98,28,0.0
2020-11-30,17,3867,245,2.61,35.9,62.9,15.6,58,97,12,0.0
2020-12-01,17,3868,243,2.65,33.2,50.0,16.0,65,96,37,0.0
2020-12-02,17,3869,241,1.81,30.5,48.1,15.8,70,98,35,0.0
2020-12-03,17,3870,240,0.97,30.5,51.5,15.1,71,97,30,0.0
2020-12-04,17,3871,221,0.81,30.9,51.4,17.3,69,98,27,0.0
2020-12-05,17,3872,232,1.15,30.4,52.1,13.4,66,97,25,0.0
2020-12-06,17,3873,234,2.98,32.7,50.5,15.5,67,94,35,0.0
2020-12-07,17,3874,234,3.15,33.0,51.9,17.5,66,97,31,0.0
2020-12-08,17,3875,238,0.94,28.9,52.0,13.2,71,97,29,0.0
2020-12-09,17,3876,230,1.78,32.0,53.7,14.0,66,97,24,0.0
2020-12-10,17,3877,229,1.92,34.5,51.1,19.4,62,98,26,0.0
2020-12-11,17,3878,160,4.79,38.2,51.0,24.6,49,76,27,0.0
2020-12-12,17,3879,230,6.44,36.3,46.8,26.7,66,98,35,0.0
2020-12-13,17,3880,108,3.3,34.1,46.3,20.9,84,98,70,0.15
2020-12-14,17,3881,137,3.62,34.2,40.2,26.2,81,99,64,0.0
2020-12-15,17,3882,172,1.59,32.8,46.6,20.7,83,100,51,0.0
2020-12-16,17,3883,154,2.55,34.7,52.1,18.8,80,100,33,0.01
2020-12-17,17,3884,154,7.12,38.5,52.4,22.0,72,97,31,0.04
2020-12-18,17,3885,225,1.45,28.7,45.5,16.9,80,98,41,0.01
2020-12-19,17,3886,227,1.27,31.0,55.5,14.4,74,99,24,0.0
2020-12-20,17,3887,223,0.76,31.8,55.3,15.6,72,99,23,0.0
2020-12-21,17,3888,230,2.25,34.5,55.9,15.7,64,99,14,0.0
2020-12-22,17,3889,229,6.4,37.2,49.9,18.6,51,92,14,0.0
2020-12-23,17,3890,232,3.93,25.7,40.4,10.5,65,95,27,0.0
2020-12-24,17,3891,202,1.01,24.7,42.6,13.5,71,95,32,0.0
2020-12-25,17,3892,127,9.23,34.6,55.4,16.0,68,92,34,0.0
2020-12-26,17,3893,141,6.19,37.6,45.8,17.8,65,98,37,0.0
2020-12-27,17,3894,101,2.66,28.8,38.7,18.5,80,99,55,0.0
2020-12-28,17,3895,114,1.83,32.3,39.6,22.7,76,99,51,0.01
2020-12-29,17,3896,220,1.3,26.3,44.1,12.2,70,98,24,0.0
2020-12-30,17,3897,174,3.32,34.0,50.5,16.9,56,92,17,0.0
2020-12-31,17,3898,231,3.01,33.7,43.3,21.4,80,100,51,0.06
2021-01-01,17,3899,170,1.72,28.6,42.1,15.0,80,99,52,0.0
2021-01-02,17,3900,175,2.6,39.7,52.2,20.4,65,96,44,0.0
2021-01-03,17,3901,161,4.89,44.1,52.7,34.8,59,88,40,0.0
2021-01-04,17,3902,168,8.94,41.0,55.3,29.2,70,96,36,0.09
2021-01-05,17,3903,229,2.12,33.4,48.0,19.7,73,98,39,0.0
2021-01-06,17,3904,141,2.29,31.3,48.6,18.2,73,98,26,0.0
2021-01-07,17,3905,208,1.38,32.1,47.8,17.0,61,89,26,0.0
2021-01-08,17,3906,239,6.17,35.8,54.3,21.6,66,94,34,0.0
2021-01-09,17,3907,238,1.23,28.4,45.0,13.9,72,97,34,0.0
2021-01-10,17,3908,206,1.96,31.1,47.6,17.0,71,97,36,0.0
2021-01-11,17,3909,223,1.53,32.6,50.6,18.9,72,98,35,0.0
2021-01-12,17,3910,131,2.04,40.6,57.3,28.2,59,90,20,0.0
2021-01-13,17,3911,246,4.75,48.8,62.0,31.4,65,96,41,0.0
2021-01-14,17,3912,245,1.37,37.6,59.6,21.9,77,100,38,0.0
2021-01-15,17,3913,214,2.0,39.3,59.4,22.9,69,100,31,0.0
2021-01-16,17,3914,251,1.97,39.2,59.2,23.6,72,100,37,0.0
2021-01-17,17,3915,261,1.92,38.5,60.1,23.0,71,100,27,0.0
2021-01-18,17,3916,266,5.13,38.4,51.8,23.0,54,95,15,0.0
2021-01-19,17,3917,274,6.28,33.1,42.2,23.7,44,67,27,0.0
2021-01-20,17,3918,271,1.42,30.8,52.0,14.8,58,90,23,0.0
2021-01-21,17,3919,186,0.96,31.8,50.8,13.4,61,97,28,0.0
2021-01-22,17,3920,218,5.68,36.2,48.3,26.7,50,73,28,0.0
2021-01-23,17,3921,87,2.4,31.6,38.0,22.9,83,100,67,0.04
2021-01-24,17,3922,199,2.86,30.6,43.2,16.2,79,99,36,0.0
2021-01-25,17,3923,150,6.37,27.1,31.0,21.3,90,100,75,0.05
2021-01-26,17,3924,246,3.79,26.1,36.0,9.6,70,96,45,0.02
2021-01-27,17,3925,142,8.15,34.5,40.2,31.2,85,100,51,0.42
2021-01-28,17,3926,120,4.77,35.0,38.7,31.9,91,100,78,0.23
2021-01-29,17,3927,246,1.51,33.0,44.5,26.5,88,100,55,0.1
2021-01-30,17,3928,318,2.06,31.7,43.4,22.1,72,98,42,0.0
2021-01-31,17,3929,294,1.93,32.7,45.1,22.0,78,97,49,0.0
2021-02-01,17,3930,304,4.3,39.5,56.9,24.2,68,100,35,0.0
2021-02-02,17,3931,253,14.84,47.5,55.1,38.3,49,67,36,0.0
2021-02-03,17,3932,183,8.52,37.3,43.9,31.0,53,69,29,0.0
2021-02-04,17,3933,314,2.19,31.5,45.0,19.9,67,96,34,0.0
2021-02-05,17,3934,319,3.45,33.4,54.8,18.0,70,98,24,0.0
2021-02-06,17,3935,333,1.55,35.2,58.9,18.6,66,98,22,0.0
2021-02-07,17,3936,338,1.48,36.5,61.6,18.9,58,99,12,0.0
2021-02-08,17,3937,245,1.93,38.5,58.1,18.9,50,94,11,0.0
2021-02-09,17,3938,231,4.47,44.6,50.9,38.2,64,89,28,0.0
2021-02-10,17,3939,322,2.59,44.7,58.3,32.9,67,99,36,0.0
2021-02-11,17,3940,135,3.78,40.5,53.9,29.7,73,96,39,0.05
2021-02-12,17,3941,352,4.89,41.5,53.8,27.7,73,100,32,0.07
2021-02-13,17,3942,285,7.27,39.5,46.6,33.0,64,90,30,0.02
2021-02-14,17,3943,219,3.11,37.2,45.9,27.7,71,95,46,0.0
2021-02-15,17,3944,205,8.94,45.6,53.7,37.1,59,94,36,0.0
2021-02-16,17,3945,334,7.82,37.3,44.4,25.4,50,78,34,0.0
2021-02-17,17,3946,353,3.75,29.1,40.7,18.1,60,92,27,0.0
2021-02-18,17,3947,186,2.34,29.9,40.5,15.1,71,93,32,0.0
2021-02-19,17,3948,336,7.12,42.9,59.0,30.2,56,87,23,0.0
2021-02-20,17,3949,344,7.31,34.3,42.3,22.6,62,100,40,0.0
2021-02-21,17,3950,390,3.14,33.2,50.9,15.6,62,98,25,0.0
2021-02-22,17,3951,395,2.21,39.0,61.6,20.8,59,95,23,0.0
2021-02-23,17,3952,405,2.63,39.5,58.4,22.6,51,97,10,0.0
2021-02-24,17,3953,414,5.61,29.8,41.5,13.2,49,93,24,0.0
2021-02-25,17,3954,386,2.06,32.0,52.7,16.8,45,77,17,0.0
2021-02-26,17,3955,388,8.1,36.0,55.6,16.3,46,89,13,0.0
2021-02-27,17,3956,411,7.35,31.5,42.4,20.5,46,70,25,0.0
2021-02-28,17,3957,426,4.09,33.7,49.8,18.1,42,85,16,0.0
2021-03-01,17,3958,432,2.47,37.5,60.1,15.3,43,87,13,0.0
2021-03-02,17,3959,395,2.74,39.2,58.5,19.7,43,92,13,0.0
2021-03-03,17,3960,297,1.84,39.2,56.0,22.9,41,79,13,0.0
2021-03-04,17,3961,444,3.15,41.7,61.7,17.0,41,89,11,0.0
2021-03-05,17,3962,435,4.5,45.6,67.1,20.1,39,89,10,0.0
2021-03-06,17,3963,454,10.02,43.3,52.6,28.2,44,93,19,0.01
2021-03-07,17,3964,452,3.17,41.0,60.9,19.5,54,96,20,0.0
2021-03-08,17,3965,467,8.84,38.7,49.9,26.1,48,82,23,0.0
2021-03-09,17,3966,313,4.13,34.7,45.6,22.8,56,97,22,0.0
2021-03-10,17,3967,283,4.63,33.3,40.7,24.3,71,100,42,0.0
2021-03-11,17,3968,284,3.63,31.4,42.7,20.8,78,100,44,0.01
2021-03-12,17,3969,476,5.27,38.2,50.5,25.1,47,96,14,0.0
2021-03-13,17,3970,489,2.95,39.1,58.2,15.7,46,94,13,0.0
2021-03-14,17,3971,308,6.91,42.2,59.7,21.9,44,90,11,0.0
2021-03-15,17,3972,279,10.4,36.7,43.6,31.1,48,65,27,0.0
2021-03-16,17,3973,488,4.66,41.4,55.8,27.6,53,82,25,0.0
2021-03-17,17,3974,304,1.36,40.0,55.0,20.2,56,98,27,0.0
2021-03-18,17,3975,428,10.61,51.3,62.7,39.4,39,69,22,0.0
2021-03-19,17,3976,413,8.45,47.9,58.4,38.4,52,80,29,0.0
2021-03-20,17,3977,382,9.04,39.2,46.7,31.7,48,68,30,0.0
2021-03-21,17,3978,521,2.57,36.8,51.5,16.9,48,96,17,0.0
2021-03-22,17,3979,253,6.87,39.3,50.7,27.8,60,98,34,0.02
2021-03-23,17,3980,471,8.75,34.8,42.2,26.8,56,100,31,0.0
2021-03-24,17,3981,457,3.74,38.8,56.7,15.3,47,96,15,0.0
2021-03-25,17,3982,355,10.79,42.5,48.9,32.0,39,59,29,0.0
2021-03-26,17,3983,549,3.62,39.2,54.8,20.0,47,94,17,0.0
2021-03-27,17,3984,555,2.44,45.6,67.6,21.4,39,80,11,0.0
2021-03-28,17,3985,559,5.06,50.4,70.0,24.0,37,90,11,0.0
2021-03-29,17,3986,550,8.88,48.8,54.2,33.7,28,40,17,0.0
2021-03-30,17,3987,572,5.07,40.3,55.1,19.7,29,66,12,0.0
2021-03-31,17,3988,580,4.58,45.9,65.6,23.5,29,64,10,0.0
2021-04-01,17,3989,577,3.03,50.0,72.6,24.2,36,77,9,0.0
2021-04-02,17,3990,524,2.97,52.6,74.7,24.8,38,89,8,0.0
2021-04-03,17,3991,488,3.58,56.0,75.5,30.6,34,79,6,0.0
2021-04-04,17,3992,524,6.19,55.7,73.9,30.6,32,80,11,0.0
2021-04-05,17,3993,500,7.85,50.7,64.5,36.1,33,68,15,0.0
2021-04-06,17,3994,594,3.2,49.2,68.2,25.4,31,71,15,0.0
2021-04-07,17,3995,557,5.83,50.6,68.6,28.2,38,83,14,0.0
2021-04-08,17,3996,598,4.83,50.7,66.8,26.2,34,72,17,0.0
2021-04-09,17,3997,606,4.55,51.5,70.8,28.4,42,92,11,0.0
2021-04-10,17,3998,612,4.84,53.4,70.5,29.1,39,84,11,0.0
2021-04-11,17,3999,617,3.92,49.7,65.8,32.3,36,78,16,0.0
2021-04-12,17,4000,623,4.07,48.5,64.6,26.1,31,76,13,0.0
2021-04-13,17,4001,390,6.09,42.0,55.2,28.8,56,87,24,0.0
2021-04-14,17,4002,442,4.24,42.0,51.9,33.2,58,92,30,0.02
2021-04-15,17,4003,443,3.42,45.0,58.2,26.9,52,96,21,0.0
2021-04-16,17,4004,527,3.52,46.9,62.2,27.5,44,91,18,0.0
2021-04-17,17,4005,637,5.57,47.7,62.7,26.6,36,82,13,0.0
2021-04-18,17,4006,646,2.27,51.7,73.2,25.5,33,89,7,0.0
2021-04-19,17,4007,614,5.05,56.9,74.0,33.5,35,77,13,0.0
2021-04-20,17,4008,570,5.81,56.9,70.7,37.4,33,76,10,0.0
2021-04-21,17,4009,642,6.03,52.8,63.8,38.7,26,46,14,0.0
2021-04-22,17,4010,583,6.38,52.8,68.5,28.5,34,73,14,0.0
2021-04-23,17,4011,594,5.86,56.0,70.9,35.6,34,68,17,0.0
2021-04-24,17,4012,509,9.94,53.0,59.2,45.5,34,46,24,0.0
2021-04-25,17,4013,383,8.9,46.0,54.7,36.4,47,84,30,0.0
2021-04-26,17,4014,535,6.59,40.6,50.5,25.1,46,82,26,0.0
2021-04-27,17,4015,334,5.68,44.2,56.8,35.1,52,78,27,0.0
2021-04-28,17,4016,680,2.22,50.9,72.3,26.1,40,93,9,0.0
2021-04-29,17,4017,659,2.65,61.4,84.7,32.6,34,76,11,0.0
2021-04-30,17,4018,534,3.71,64.4,83.1,43.3,38,78,13,0.0
2021-05-01,17,4019,690,8.1,60.5,74.2,39.7,31,61,9,0.0
2021-05-02,17,4020,549,5.96,54.0,63.4,41.5,44,76,24,0.0
2021-05-03,17,4021,689,3.11,52.2,67.8,33.3,35,75,11,0.0
2021-05-04,17,4022,685,3.3,58.9,79.3,33.5,36,71,13,0.0
2021-05-05,17,4023,690,3.57,64.2,82.3,39.2,40,86,14,0.0
2021-05-06,17,4024,657,7.62,64.7,80.0,43.4,38,88,16,0.0
2021-05-07,17,4025,689,6.54,59.0,71.8,43.3,31,76,11,0.0
2021-05-08,17,4026,700,3.35,52.1,66.5,32.8,33,67,15,0.0
2021-05-09,17,4027,690,3.92,55.1,70.5,34.1,35,73,16,0.0
2021-05-10,17,4028,715,4.15,55.2,68.8,38.0,32,70,13,0.0
2021-05-11,17,4029,709,3.56,57.2,74.4,32.1,30,73,12,0.0
2021-05-12,17,4030,709,4.37,62.4,81.2,35.5,34,75,11,0.0
2021-05-13,17,4031,648,3.93,65.2,81.8,41.7,34,76,12,0.0
2021-05-14,17,4032,633,5.35,65.4,83.4,41.4,32,75,10,0.0
2021-05-15,17,4033,232,4.69,52.8,66.3,43.9,61,91,27,0.01
2021-05-16,17,4034,594,5.22,58.6,73.2,42.2,59,95,28,0.0
2021-05-17,17,4035,707,6.28,64.1,79.2,43.0,45,94,19,0.0
2021-05-18,17,4036,717,6.81,61.9,75.7,40.6,40,80,21,0.0
2021-05-19,17,4037,694,8.5,56.9,71.4,40.3,40,78,19,0.0
2021-05-20,17,4038,405,9.53,41.5,47.5,35.1,56,78,36,0.0
2021-05-21,17,4039,360,8.48,41.3,50.5,35.0,70,94,45,0.04
2021-05-22,17,4040,348,5.46,46.2,56.6,39.6,70,92,39,0.11
2021-05-23,17,4041,335,3.98,49.9,61.5,40.3,66,98,34,0.01
2021-05-24,17,4042,678,5.48,57.0,73.1,33.0,49,100,19,0.0
2021-05-25,17,4043,676,7.3,60.6,70.8,46.5,36,74,20,0.0
2021-05-26,17,4044,678,3.04,58.0,76.3,34.5,39,83,17,0.0
2021-05-27,17,4045,744,5.85,61.7,77.4,37.2,34,83,9,0.0
2021-05-28,17,4046,700,3.25,63.2,79.5,43.2,40,72,21,0.0
2021-05-29,17,4047,725,3.22,65.3,82.2,45.0,38,79,12,0.0
2021-05-30,17,4048,745,2.6,65.9,83.1,42.4,35,82,11,0.0
2021-05-31,17,4049,736,2.72,68.5,87.2,43.0,34,77,11,0.0
2021-06-01,17,4050,724,2.95,73.2,93.2,47.3,35,74,12,0.0
2021-06-02,17,4051,679,2.97,76.3,93.8,52.0,36,80,14,0.0
2021-06-03,17,4052,609,3.27,74.6,93.3,54.0,40,78,16,0.03
2021-06-04,17,4053,735,5.25,73.5,91.6,49.3,38,88,13,0.0
2021-06-05,17,4054,741,6.81,71.5,86.0,49.1,33,75,12,0.0
2021-06-06,17,4055,754,7.2,67.1,83.4,46.1,34,72,12,0.0
2021-06-07,17,4056,698,6.48,63.9,78.0,43.2,34,82,11,0.0
2021-06-08,17,4057,762,10.51,60.1,70.7,49.1,31,50,13,0.0
2021-06-09,17,4058,549,7.8,53.3,67.4,41.5,42,76,23,0.0
2021-06-10,17,4059,768,4.33,53.3,69.0,32.9,30,79,10,0.0
2021-06-11,17,4060,667,3.88,61.0,77.5,37.5,33,75,14,0.0
2021-06-12,17,4061,747,4.98,69.0,85.0,47.8,37,75,18,0.0
2021-06-13,17,4062,750,4.7,69.8,87.5,47.1,43,83,17,0.0
2021-06-14,17,4063,749,7.42,68.1,83.0,48.9,46,82,22,0.0
2021-06-15,17,4064,758,5.46,68.1,84.2,46.2,37,84,13,0.0
2021-06-16,17,4065,681,3.32,70.7,92.9,41.5,29,78,9,0.0
2021-06-17,17,4066,737,3.62,76.0,98.0,46.7,28,74,8,0.0
2021-06-18,17,4067,675,4.5,76.7,96.2,52.1,32,73,11,0.0
2021-06-19,17,4068,715,3.71,78.7,95.9,54.0,34,77,12,0.0
2021-06-20,17,4069,718,5.68,78.8,94.4,56.2,30,67,12,0.0
2021-06-21,17,4070,705,5.51,76.0,93.0,50.9,28,68,12,0.0
2021-06-22,17,4071,705,4.08,75.7,88.7,60.6,26,53,12,0.0
2021-06-23,17,4072,640,4.42,70.8,87.3,50.7,39,76,13,0.0
2021-06-24,17,4073,486,3.41,66.1,81.9,51.9,57,88,23,0.03
2021-06-25,17,4074,695,2.69,70.5,88.0,50.4,52,100,17,0.0
2021-06-26,17,4075,726,2.9,75.7,91.8,52.9,39,81,15,0.0
2021-06-27,17,4076,720,3.64,78.3,95.0,55.1,37,79,15,0.0
2021-06-28,17,4077,708,3.95,80.8,100.3,54.9,35,72,11,0.0
2021-06-29,17,4078,691,5.56,80.4,96.2,59.8,35,72,16,0.0
2021-06-30,17,4079,481,3.42,76.2,92.4,58.3,43,74,19,0.0
2021-07-01,17,4080,604,3.35,76.2,92.4,58.1,44,80,18,0.0
2021-07-02,17,4081,589,3.68,75.8,95.4,57.1,42,75,16,0.0
2021-07-03,17,4082,567,4.44,76.2,94.5,55.6,44,82,15,0.0
2021-07-04,17,4083,616,5.73,76.7,88.7,63.8,43,80,21,0.01
2021-07-05,17,4084,698,3.75,77.0,96.1,52.9,36,74,14,0.0
2021-07-06,17,4085,700,4.99,79.4,96.0,57.6,34,73,16,0.0
2021-07-07,17,4086,726,4.84,78.1,95.9,55.4,28,66,11,0.0
2021-07-08,17,4087,720,5.67,78.3,96.4,52.2,30,75,10,0.0
2021-07-09,17,4088,645,2.96,79.0,99.4,55.9,37,68,15,0.02
2021-07-10,17,4089,610,3.5,81.3,99.5,60.6,40,80,15,0.0
2021-07-11,17,4090,690,4.14,81.2,99.2,58.6,35,74,13,0.0
2021-07-12,17,4091,700,5.26,80.0,99.2,52.8,31,77,8,0.0
2021-07-13,17,4092,625,4.63,77.6,97.4,53.8,34,73,14,0.0
2021-07-14,17,4093,704,4.57,76.7,95.2,52.5,36,83,11,0.0
2021-07-15,17,4094,728,5.47,73.7,90.5,51.3,33,71,13,0.0
2021-07-16,17,4095,734,4.72,71.3,91.0,46.1,30,73,9,0.0
2021-07-17,17,4096,663,4.39,72.7,91.8,47.5,30,73,11,0.0
2021-07-18,17,4097,392,2.74,74.9,92.2,51.5,37,74,17,0.0
2021-07-19,17,4098,415,3.55,74.2,90.9,62.5,50,89,23,0.34
2021-07-20,17,4099,666,4.91,74.7,89.4,57.1,49,97,19,0.01
2021-07-21,17,4100,703,4.38,74.4,91.8,51.6,38,86,13,0.0
2021-07-22,17,4101,692,5.54,75.1,92.4,52.0,35,80,16,0.0
2021-07-23,17,4102,624,3.07,76.1,95.1,54.3,34,70,15,0.0
2021-07-24,17,4103,558,2.86,77.9,97.4,56.9,35,70,12,0.0
2021-07-25,17,4104,444,2.78,77.9,96.7,56.6,39,73,13,0.0
2021-07-26,17,4105,444,4.09,79.8,94.8,66.0,39,70,20,0.0
2021-07-27,17,4106,437,5.93,73.3,81.1,59.7,45,72,22,0.0
2021-07-28,17,4107,554,2.36,72.2,91.2,49.1,42,87,16,0.0
2021-07-29,17,4108,505,3.81,74.3,94.7,52.6,42,78,17,0.0
2021-07-30,17,4109,413,5.41,76.6,89.0,62.3,41,66,21,0.0
2021-07-31,17,4110,306,3.44,73.7,89.1,65.8,51,74,23,0.0
2021-08-01,17,4111,540,3.86,74.0,88.4,56.9,49,88,24,0.0
2021-08-02,17,4112,602,3.13,75.5,94.5,53.4,37,75,12,0.0
2021-08-03,17,4113,627,3.84,76.7,96.1,52.1,33,74,13,0.0
2021-08-04,17,4114,644,3.54,76.7,95.5,51.0,34,77,10,0.0
2021-08-05,17,4115,678,7.97,73.4,87.4,53.0,25,70,6,0.0
2021-08-06,17,4116,493,1.89,68.1,85.8,48.0,33,61,16,0.0
2021-08-07,17,4117,522,2.59,71.3,92.1,48.9,36,80,13,0.0
2021-08-08,17,4118,565,5.32,70.9,88.3,47.1,37,81,13,0.0
2021-08-09,17,4119,522,2.0,70.2,89.4,48.3,39,73,17,0.0
2021-08-10,17,4120,556,2.79,72.8,91.3,50.6,40,78,15,0.0
2021-08-11,17,4121,538,2.04,73.7,94.7,52.2,39,78,12,0.0
2021-08-12,17,4122,526,2.44,75.9,96.0,52.4,39,75,12,0.0
2021-08-13,17,4123,481,3.62,77.0,94.5,62.0,38,65,16,0.0
2021-08-14,17,4124,484,2.25,77.3,98.3,54.8,42,81,14,0.0
2021-08-15,17,4125,431,1.16,76.3,98.5,56.4,45,80,17,0.0
2021-08-16,17,4126,480,3.42,78.1,97.7,56.6,38,79,14,0.0
2021-08-17,17,4127,438,7.03,71.4,86.5,51.3,37,77,18,0.0
2021-08-18,17,4128,496,4.66,59.4,70.6,48.4,38,65,23,0.0
2021-08-19,17,4129,595,3.17,61.0,74.8,40.5,44,84,26,0.0
2021-08-20,17,4130,558,2.84,64.3,83.1,41.8,43,83,15,0.0
2021-08-21,17,4131,478,5.97,64.8,80.3,48.2,44,79,19,0.0
2021-08-22,17,4132,460,3.2,63.8,84.0,40.3,44,90,16,0.0
2021-08-23,17,4133,374,2.73,64.7,83.8,42.9,46,85,15,0.0
2021-08-24,17,4134,386,2.17,63.6,82.0,42.0,46,86,19,0.0
2021-08-25,17,4135,457,4.31,64.2,83.4,42.6,42,88,14,0.0
2021-08-26,17,4136,506,1.68,62.1,86.5,38.0,42,86,13,0.0
2021-08-27,17,4137,479,2.12,63.8,83.5,43.4,44,79,22,0.0
2021-08-28,17,4138,516,2.33,66.2,88.5,42.1,43,86,14,0.0
2021-08-29,17,4139,535,4.16,69.2,92.0,43.8,38,85,9,0.0
2021-08-30,17,4140,558,4.3,68.0,92.1,39.5,35,81,9,0.0
2021-08-31,17,4141,538,4.23,66.0,91.7,39.7,36,83,8,0.0
2021-09-01,17,4142,494,3.35,62.2,85.9,38.6,35,78,10,0.0
2021-09-02,17,4143,540,3.36,61.9,84.6,34.1,36,84,8,0.0
2021-09-03,17,4144,515,2.48,62.1,83.3,39.9,37,77,13,0.0
2021-09-04,17,4145,520,2.08,64.5,90.1,37.6,39,82,9,0.0
2021-09-05,17,4146,532,1.74,67.5,94.4,40.8,36,76,7,0.0
2021-09-06,17,4147,492,2.15,69.7,93.5,42.5,36,77,12,0.0
2021-09-07,17,4148,505,3.05,72.5,92.8,46.4,39,85,12,0.0
2021-09-08,17,4149,512,3.1,74.3,94.7,51.5,35,73,13,0.0
2021-09-09,17,4150,391,3.08,71.6,94.2,54.6,47,82,12,0.02
2021-09-10,17,4151,343,5.02,67.8,78.5,55.2,59,92,37,0.08
2021-09-11,17,4152,488,3.3,66.8,86.2,47.5,52,93,21,0.0
2021-09-12,17,4153,508,4.01,66.9,86.2,47.3,45,91,12,0.0
2021-09-13,17,4154,515,2.25,64.5,85.3,44.3,38,75,13,0.0
2021-09-14,17,4155,504,1.65,64.7,87.2,41.4,44,86,14,0.0
2021-09-15,17,4156,472,3.55,66.3,89.9,44.3,43,89,12,0.0
2021-09-16,17,4157,482,2.12,63.4,81.5,42.3,40,76,15,0.0
2021-09-17,17,4158,451,2.64,63.6,85.1,42.5,43,85,14,0.0
2021-09-18,17,4159,522,7.53,63.6,78.0,44.1,34,71,13,0.0
2021-09-19,17,4160,505,9.51,60.6,67.8,44.6,42,63,26,0.0
2021-09-20,17,4161,506,4.4,54.6,71.6,34.7,44,90,18,0.0
2021-09-21,17,4162,474,1.83,58.0,81.8,34.2,43,78,17,0.0
2021-09-22,17,4163,423,4.72,61.7,84.0,37.7,47,88,16,0.0
2021-09-23,17,4164,475,2.96,60.0,78.3,37.9,49,96,19,0.0
2021-09-24,17,4165,472,2.58,61.2,83.3,38.0,45,89,16,0.0
2021-09-25,17,4166,420,3.59,62.0,85.6,39.5,45,88,14,0.0
2021-09-26,17,4167,446,2.78,61.7,85.4,40.2,42,85,8,0.0
2021-09-27,17,4168,468,6.32,60.1,79.3,37.2,38,79,10,0.0
2021-09-28,17,4169,441,7.26,50.6,60.7,39.4,46,70,23,0.0
2021-09-29,17,4170,459,2.44,48.5,65.4,29.7,47,91,19,0.0
2021-09-30,17,4171,464,3.1,49.7,69.3,26.9,44,92,15,0.0
2021-10-01,17,4172,456,2.03,52.8,75.6,30.5,39,81,12,0.0
