,id,jul_date,eto,precip,rs,ea,tmax,tmin,tavg,rhmax,rhmin,rhavg,tdew,uz,wind_run,avg_temp_soil
2012-03-07,6,67,0.21,     0.00,      467,      3.8,     64.0,     39.5,     50.5,       44,       17,       30,     20.5,     13.3,    321.2,     50.1
2012-03-08,6,68,0.12,     0.00,      460,      5.4,     68.2,     32.7,     50.6,       70,       25,       43,     28.8,      2.9,     71.1,     50.6
2012-03-09,6,69,0.13,     0.00,      463,      6.5,     72.3,     34.2,     52.9,       71,       27,       47,     33.4,      3.5,     84.5,     51.4
2012-03-10,6,70,0.14,     0.00,      434,      8.0,     69.1,     36.8,     50.8,       82,       36,       63,     38.8,      7.4,    177.7,     51.9
2012-03-11,6,71,0.08,     0.00,      232,      8.4,     61.7,     39.8,     51.1,       81,       44,       65,     39.9,      8.0,    193.2,     52.5
2012-03-12,6,72,0.13,     0.00,      424,      7.3,     62.3,     33.7,     49.6,       90,       40,       61,     36.6,      7.4,    178.2,     51.8
2012-03-13,6,73,0.03,     0.13,      113,     11.5,     54.8,     50.6,     53.0,       92,       62,       84,     48.2,     10.9,    263.2,     52.6
2012-03-14,6,74,0.01,     0.16,       92,     13.4,     56.8,     51.1,     54.0,       96,       90,       94,     52.4,      6.7,    161.1,     53.3
2012-03-15,6,75,0.03,     0.63,      135,     13.7,     60.0,     53.7,     56.1,       94,       81,       89,     52.9,      7.8,    187.7,     54.4
2012-03-16,6,76,0.02,     0.56,       98,     12.5,     57.3,     46.0,     53.6,       96,       74,       89,     50.5,     10.1,    244.1,     54.9
2012-03-17,6,77,0.05,     0.05,      220,      8.4,     51.7,     38.7,     45.1,       96,       64,       82,     40.1,      5.5,    132.0,     53.7
2012-03-18,6,78,0.13,     0.00,      463,      6.3,     57.1,     36.0,     45.7,       87,       38,       61,     32.9,      5.8,    141.0,     53.0
2012-03-19,6,79,0.09,     0.00,      360,      6.7,     53.3,     31.9,     44.5,       94,       45,       67,     34.1,      2.6,     63.3,     52.3
2012-03-20,6,80,0.1,     0.00,      385,      9.1,     62.8,     44.4,     52.4,       88,       48,       67,     42.0,      2.3,     55.1,     53.4
2012-03-21,6,81,0.14,     0.00,      464,     11.2,     68.8,     46.1,     57.6,       90,       52,       69,     47.4,      4.9,    118.6,     55.1
2012-03-22,6,82,0.16,     0.00,      481,      9.3,     63.8,     40.6,     54.0,       92,       35,       66,     42.8,      8.5,    204.7,     56.1
2012-03-23,6,83,0.14,     0.00,      487,      6.9,     60.4,     36.7,     49.7,       79,       43,       57,     35.2,      5.9,    142.8,     55.0
2012-03-24,6,84,0.02,     0.31,      101,      8.3,     49.6,     42.7,     46.6,       93,       64,       77,     39.8,      6.1,    147.9,     54.4
2012-03-25,6,85,0.07,     0.43,      324,      8.8,     57.2,     40.2,     47.3,       94,       56,       79,     41.1,      3.5,     85.5,     53.6
2012-03-26,6,86,0.12,     0.00,      412,      8.4,     59.2,     38.1,     49.5,       92,       51,       69,     39.9,      6.9,    165.6,     53.6
2012-03-27,6,87,0.02,     1.23,       99,     10.6,     53.5,     46.8,     50.3,       96,       71,       86,     46.1,      7.5,    180.7,     53.7
2012-03-28,6,88,0.12,     0.02,      396,     11.4,     64.9,     48.6,     55.6,       94,       48,       76,     48.1,      8.1,    196.1,     54.4
2012-03-29,6,89,0.06,     0.02,      232,     11.4,     60.9,     44.4,     53.7,       95,       62,       81,     48.1,      5.6,    134.1,     55.0
2012-03-30,6,90,0.15,     0.00,      510,     13.0,     65.8,     50.8,     57.6,       93,       66,       80,     51.5,      8.0,    193.9,     56.1
2012-03-31,6,91,0.09,     0.14,      279,     10.2,     57.9,     44.4,     52.3,       88,       55,       77,     45.2,     11.1,    266.9,     56.5
2012-04-01,6,92,0.16,     0.00,      583,      7.4,     62.8,     39.1,     51.2,       89,       36,       57,     36.7,      4.8,    116.8,     55.6
2012-04-02,6,93,0.16,     0.00,      499,      8.4,     66.6,     41.4,     53.8,       83,       37,       60,     40.1,      7.2,    173.6,     55.5
2012-04-03,6,94,0.16,     0.00,      463,      9.8,     70.4,     45.0,     55.4,       89,       43,       66,     44.1,      7.3,    177.3,     55.9
2012-04-04,6,95,0.17,     0.00,      571,      6.3,     62.2,     37.4,     50.3,       83,       30,       51,     32.6,      5.9,    143.6,     56.4
2012-04-05,6,96,0.16,     0.00,      583,      5.7,     59.0,     32.7,     46.4,       83,       31,       53,     30.3,      4.6,    110.7,     55.5
2012-04-06,6,97,0.15,     0.00,      604,      6.1,     61.5,     32.5,     47.1,       87,       27,       56,     32.1,      3.2,     77.3,     55.1
2012-04-07,6,98,0.16,     0.00,      563,      6.8,     67.2,     34.1,     51.5,       81,       28,       52,     34.5,      3.2,     77.0,     55.0
2012-04-08,6,99,0.17,     0.00,      528,      8.0,     71.3,     38.3,     54.7,       84,       31,       55,     38.8,      4.1,     98.1,     55.8
2012-04-09,6,100,0.16,     0.00,      485,      7.1,     70.6,     40.9,     56.4,       81,       24,       46,     35.7,      3.9,     95.3,     56.5
2012-04-10,6,101,0.03,     0.20,      142,     11.2,     56.8,     49.7,     52.9,       95,       62,       82,     47.5,      4.4,    105.9,     56.9
2012-04-11,6,102,0.15,     0.06,      457,     10.2,     61.3,     47.6,     53.4,       95,       53,       73,     45.1,      9.2,    223.0,     56.8
2012-04-12,6,103,0.13,     0.92,      409,      9.8,     60.8,     45.8,     51.4,       93,       49,       75,     43.9,      9.9,    239.3,     56.4
2012-04-13,6,104,0.1,     0.31,      393,      9.2,     58.2,     45.2,     49.2,       94,       56,       77,     42.5,      5.9,    143.5,     56.2
2012-04-14,6,105,0.18,     0.02,      631,      9.6,     65.7,     41.7,     53.9,       90,       48,       68,     43.4,      4.5,    107.5,     56.7
2012-04-15,6,106,0.18,     0.00,      621,     10.9,     70.0,     41.9,     55.7,       96,       44,       72,     46.8,      4.1,     98.6,     57.8
2012-04-16,6,107,0.19,     0.00,      565,     10.2,     72.3,     45.0,     56.9,       90,       38,       65,     45.1,      6.2,    150.7,     58.7
2012-04-17,6,108,0.18,     0.00,      546,     11.3,     71.3,     44.3,     58.0,       94,       45,       69,     47.9,      5.9,    142.2,     59.2
2012-04-18,6,109,0.18,     0.00,      569,     11.9,     74.8,     48.5,     60.9,       90,       43,       65,     49.1,      3.9,     95.3,     60.0
2012-04-19,6,110,0.22,     0.00,      626,     14.5,     80.4,     52.9,     66.8,       90,       43,       64,     54.4,      5.7,    138.0,     61.2
2012-04-20,6,111,0.24,     0.00,      646,     16.0,     88.7,     60.7,     73.5,       76,       35,       57,     57.1,      5.7,    138.5,     62.8
2012-04-21,6,112,0.22,     0.00,      642,     17.2,     90.3,     56.5,     73.1,       91,       36,       62,     59.3,      3.8,     91.0,     64.2
2012-04-22,6,113,0.22,     0.00,      647,     16.8,     88.9,     55.6,     70.8,       91,       36,       65,     58.5,      4.5,    107.8,     65.5
2012-04-23,6,114,0.22,     0.00,      644,     12.6,     74.5,     54.2,     62.9,       83,       47,       64,     50.8,      7.3,    175.1,     65.6
2012-04-24,6,115,0.18,     0.00,      545,     13.3,     73.6,     53.3,     63.6,       85,       51,       66,     52.2,      4.4,    107.0,     65.0
2012-04-25,6,116,0.09,     0.26,      310,     14.6,     70.4,     56.4,     62.1,       94,       62,       77,     54.6,      4.5,    109.2,     64.8
2012-04-26,6,117,0.19,     0.00,      571,     11.0,     65.7,     46.6,     57.8,       95,       41,       67,     47.1,      9.1,    220.4,     64.3
2012-04-27,6,118,0.22,     0.00,      642,      7.8,     72.0,     41.8,     57.7,       82,       28,       48,     38.1,      6.1,    146.1,     62.6
2012-04-28,6,119,0.26,     0.00,      662,      9.9,     82.1,     49.4,     66.2,       68,       28,       45,     44.2,      7.1,    171.0,     62.3
2012-04-29,6,120,0.25,     0.00,      663,     12.1,     86.6,     53.2,     69.6,       75,       25,       49,     49.5,      5.3,    128.2,     63.2
2012-04-30,6,121,0.24,     0.00,      619,     13.7,     85.3,     53.4,     66.5,       84,       40,       62,     52.9,      6.7,    161.5,     64.3
2012-05-01,6,122,0.24,     0.00,      663,     10.0,     73.9,     45.8,     59.9,       87,       34,       57,     44.6,      7.1,    171.8,     64.3
2012-05-02,6,123,0.21,     0.00,      584,      9.2,     71.9,     42.5,     56.0,       90,       41,       60,     42.5,      7.7,    185.5,     63.7
2012-05-03,6,124,0.13,     0.00,      380,     11.1,     65.4,     49.6,     56.0,       86,       62,       72,     47.2,     10.3,    249.8,     63.2
2012-05-04,6,125,0.21,     0.00,      666,     10.4,     71.8,     48.9,     59.0,       91,       40,       61,     45.6,      5.5,    132.6,     63.2
2012-05-05,6,126,0.36,     0.00,      698,      6.6,     77.0,     52.4,     65.3,       57,       17,       31,     33.8,     15.0,    361.3,     54.5
2012-05-06,6,127,0.34,     0.00,      661,      7.0,     82.6,     56.2,     69.7,       46,       18,       28,     35.4,     11.3,    273.2,     57.0
2012-05-07,6,128,0.32,     0.00,      717,      7.4,     88.6,     52.6,     71.3,       52,       12,       28,     36.8,      6.8,    165.2,     58.7
2012-05-08,6,129,0.27,     0.00,      695,      9.5,     92.0,     51.2,     72.5,       61,       15,       35,     43.1,      4.3,    102.7,     62.2
2012-05-09,6,130,0.27,     0.00,      707,     11.8,     88.8,     51.2,     68.7,       81,       19,       49,     48.9,      5.8,    140.2,     62.5
2012-05-10,6,131,0.35,     0.00,      706,      6.9,     85.6,     52.6,     70.6,       75,       16,       27,     34.9,     10.5,    253.5,     63.4
2012-05-11,6,132,0.34,     0.00,      717,      7.3,     90.3,     57.3,     73.9,       50,       11,       26,     36.4,      7.9,    191.2,     63.2
2012-05-12,6,133,0.26,     0.00,      712,     11.2,     91.2,     49.4,     70.4,       78,       20,       44,     47.6,      4.4,    106.6,     64.6
2012-05-13,6,134,0.24,     0.00,      629,     11.5,     82.1,     49.6,     64.0,       81,       34,       56,     48.2,      6.9,    166.6,     65.9
2012-05-14,6,135,0.24,     0.00,      713,     10.5,     73.0,     48.7,     61.3,       80,       39,       57,     45.8,      5.8,    139.1,     65.6
2012-05-15,6,136,0.23,     0.00,      682,     11.9,     80.1,     49.4,     63.8,       88,       39,       59,     49.2,      5.1,    123.1,     59.3
2012-05-16,6,137,0.24,     0.00,      699,     13.1,     83.7,     49.8,     64.7,       86,       40,       63,     51.7,      5.2,    126.3,     62.6
2012-05-17,6,138,0.23,     0.00,      597,     11.4,     80.7,     51.9,     63.7,       84,       29,       57,     48.1,      6.9,    165.8,     64.0
2012-05-18,6,139,0.3,     0.00,      724,      8.1,     85.4,     46.7,     67.3,       87,       10,       35,     39.0,      6.5,    158.1,     63.9
2012-05-19,6,140,0.25,     0.00,      703,     11.0,     86.7,     48.3,     67.5,       81,       22,       48,     47.1,      4.0,     97.7,     64.5
2012-05-20,6,141,0.27,     0.00,      682,     12.4,     90.8,     51.8,     71.0,       78,       27,       48,     50.2,      4.9,    119.3,     66.1
2012-05-21,6,142,0.28,     0.00,      689,     12.7,     84.8,     53.8,     68.7,       77,       32,       53,     50.8,      8.3,    200.3,     66.9
2012-05-22,6,143,0.26,     0.00,      712,     12.3,     85.0,     54.1,     69.2,       90,       27,       51,     50.1,      5.2,    126.3,     67.3
2012-05-23,6,144,0.23,     0.00,       --,      9.2,     81.4,--,     66.5,       73,       22,       41,     42.4,      5.1,    123.8,     59.4
2012-05-24,6,145,0.31,     0.00,      764,      8.2,     81.5,     52.3,     66.5,       62,       22,       37,     39.5,      8.5,    204.0,     62.3
2012-05-25,6,146,0.19,     0.00,      551,      7.8,     67.9,     49.3,     58.6,       66,       33,       47,     38.3,      5.9,    141.8,     63.0
2012-05-26,6,147,0.23,     0.00,      632,     10.6,     72.1,     48.8,     60.2,       81,       42,       60,     46.2,      8.1,    195.0,     63.5
2012-05-27,6,148,0.23,     0.00,      742,     11.2,     76.6,     47.3,     60.8,       89,       34,       62,     47.6,      5.8,    139.7,     64.1
2012-05-28,6,149,0.27,     0.00,      758,     10.5,     73.9,     48.6,     60.6,       88,       38,       58,     45.8,      8.3,    199.3,     64.7
2012-05-29,6,150,0.25,     0.00,      758,     10.7,     82.0,     46.0,     63.6,       86,       21,       53,     46.4,      4.8,    116.5,     64.8
2012-05-30,6,151,0.28,     0.00,      759,     12.7,     89.8,     48.9,     69.9,       88,       27,       51,     50.9,      4.3,    104.8,     65.8
2012-05-31,6,152,0.28,     0.00,      751,     13.6,     96.5,     53.9,     74.3,       82,       23,       47,     52.7,      3.9,     94.6,     62.9
2012-06-01,6,153,0.3,     0.00,      748,     15.2,     96.8,     56.9,     76.6,       78,       30,       49,     55.8,      5.1,    124.3,     67.0
2012-06-02,6,154,0.3,     0.00,      740,     14.2,     90.4,     56.9,     72.1,       78,       35,       53,     54.0,      7.3,    176.1,     69.0
2012-06-03,6,155,0.29,     0.00,      724,     11.8,     89.4,     53.0,     69.7,       81,       32,       48,     49.0,      6.8,    165.2,     69.2
2012-06-04,6,156,0.13,     0.04,      336,     11.5,     69.2,     51.5,     60.3,       88,       45,       65,     48.3,      9.5,    228.9,     68.3
2012-06-05,6,157,0.23,     0.00,      686,      7.9,     70.3,     46.6,     59.5,       72,       28,       45,     38.3,      6.0,    144.1,     66.6
2012-06-06,6,158,0.31,     0.00,      772,      8.0,     81.4,     54.2,     66.9,       68,       15,       36,     38.9,      8.2,    196.8,     65.1
2012-06-07,6,159,0.28,     0.00,      738,     11.8,     84.1,     50.4,     68.0,       79,       34,       50,     48.8,      6.0,    144.5,--
2012-06-08,6,160,0.28,     0.00,      780,     10.0,     82.9,     51.1,     67.5,       82,       21,       43,     44.5,      5.1,    121.9,     62.7
2012-06-09,6,161,0.43,     0.00,      794,      6.5,     80.8,     51.1,     68.6,       55,       17,       27,     33.4,     16.3,    394.3,     63.0
2012-06-10,6,162,0.41,     0.00,      793,      7.2,     89.8,     62.5,     75.9,       37,       13,       24,     36.1,     12.6,    303.2,     62.8
2012-06-11,6,163,0.31,     0.00,      774,      9.5,     94.8,     58.5,     77.5,       62,       16,       30,     43.3,      4.9,    118.4,     64.4
2012-06-12,6,164,0.3,     0.00,      755,     13.7,     93.1,     56.0,     74.9,       76,       25,       46,     52.9,      5.4,    129.4,     66.4
2012-06-13,6,165,0.29,     0.00,      751,     14.6,     92.0,     55.2,     73.3,       84,       33,       52,     54.6,      5.5,    132.6,     63.6
2012-06-14,6,166,0.31,     0.00,      760,     13.3,     92.3,     55.6,     73.2,       78,       26,       48,     52.2,      6.1,    146.3,     66.4
2012-06-15,6,167,0.35,     0.00,      752,     12.1,     96.6,     54.2,     76.7,       76,       20,       38,     49.5,      7.0,    168.6,     67.4
2012-06-16,6,168,0.39,     0.00,      745,     12.7,    102.9,     63.0,     85.4,       76,       14,       31,     50.9,      7.9,    191.5,     68.2
2012-06-17,6,169,0.35,     0.00,      752,     14.3,     97.4,     58.8,     80.3,       71,       25,       40,     54.1,      7.6,    184.3,     69.6
2012-06-18,6,170,0.29,     0.00,      774,     12.9,     83.6,     56.0,     67.4,       77,       39,       56,     51.2,      9.5,    229.2,     69.9
2012-06-19,6,171,0.32,     0.00,      777,      9.7,     91.0,     53.1,     72.1,       82,       10,       36,     43.7,      6.5,    155.9,     69.0
2012-06-20,6,172,0.35,     0.00,      773,     10.1,     94.7,     60.2,     77.8,       67,       19,       31,     44.8,      7.2,    174.5,     68.8
2012-06-21,6,173,0.29,     0.00,      757,     11.8,     74.4,     53.2,     63.1,       75,       43,       59,     48.8,     11.5,    278.7,     69.1
2012-06-22,6,174,0.2,     0.00,      568,     12.0,     72.7,     50.4,     61.3,       81,       50,       65,     49.3,      7.5,    181.4,     65.2
2012-06-23,6,175,0.26,     0.00,      725,      9.9,     73.1,     48.4,     61.3,       89,       34,       54,     44.4,      7.6,    182.4,     66.4
2012-06-24,6,176,0.26,     0.00,      736,      9.0,     75.8,     47.2,     61.4,       82,       24,       48,     41.7,      7.1,    171.6,     66.9
2012-06-25,6,177,0.26,     0.00,      712,     10.3,     74.6,     49.2,     62.0,       75,       39,       54,     45.4,      7.5,    182.0,     67.1
2012-06-26,6,178,0.25,     0.00,      701,     10.6,     80.0,     45.3,     64.2,       87,       23,       51,     46.0,      4.8,    115.8,     67.3
2012-06-27,6,179,0.28,     0.00,      704,     10.3,     86.9,     48.7,     69.1,       81,       14,       42,     45.3,      4.9,    117.3,     67.2
2012-06-28,6,180,0.29,     0.00,      726,     12.5,     87.3,     53.6,     69.6,       86,       28,       51,     50.5,      6.8,    164.5,     61.3
2012-06-29,6,181,0.26,     0.00,      723,     14.1,     84.4,     53.4,     68.5,       86,       40,       59,     53.7,      5.6,    135.2,     64.7
2012-06-30,6,182,0.27,     0.00,      698,     16.3,     88.4,     56.1,     71.7,       88,       40,       62,     57.8,      5.7,    138.4,     66.9
2012-07-01,6,183,0.26,     0.00,      717,     16.8,     82.7,     59.2,     70.3,       87,       47,       66,     58.6,      6.6,    160.5,     68.6
2012-07-02,6,184,0.28,     0.00,      713,     16.0,     90.0,     56.8,     71.4,       90,       35,       61,     57.2,      7.0,    167.9,     69.4
2012-07-03,6,185,0.26,     0.01,      720,     13.9,     90.7,     51.6,     70.5,       87,       29,       55,     53.4,      4.6,    110.5,     69.5
2012-07-04,6,186,0.28,     0.01,      722,     14.6,     89.0,     55.4,     71.0,       83,       35,       57,     54.8,      5.6,    135.7,     69.2
2012-07-05,6,187,0.27,     0.00,      731,     12.8,     85.0,     54.0,     66.8,       83,       38,       57,     51.2,      8.4,    201.8,     69.4
2012-07-06,6,188,0.26,     0.00,      725,     13.3,     88.9,     48.5,     68.8,       91,       30,       55,     52.2,      4.5,    108.0,     69.6
