,id,jul_date,eto,precip,rs,ea,tmax,tmin,tavg,rhmax,rhmin,rhavg,tdew,uz,wind_run,avg_temp_soil
2/21/2022,12,52,0.12,0,354,4.8,58.3,40.4,49.7,61,22,41.5,26.3,6.4,153.9,50.6
2/22/2022,12,53,0.08,0,356,5.2,54.4,27.7,40.2,96,29,62.5,28.1,2.9,68.9,49.6
2/23/2022,12,54,0.1,0,404,3.6,54.2,28.4,40.3,89,21,55,19.5,4.3,104.2,48.2
2/24/2022,12,55,0.09,0,399,4.4,57.2,24.3,39.1,95,22,58.5,23.9,2.4,56.7,47
2/25/2022,12,56,0.1,0,410,4.6,63.2,30,43.3,87,19,53,24.8,3.4,81.6,46.9
2/26/2022,12,57,0.08,0,291,6,61.9,28.9,46.2,91,29,60,31.4,2.2,51.9,47.1
2/27/2022,12,58,0.11,0,389,7.1,70.1,35,52.2,94,24,59,35.9,2.5,60.7,48.9
2/28/2022,12,59,0.11,0,399,8.6,74.9,35.6,54,90,30,60,40.6,2.2,54,50
3/1/2022,12,60,0.1,0,347,10,74.8,39.9,56.6,96,35,65.5,44.5,2,48.3,51.4
3/2/2022,12,61,0.12,0,381,9.3,74.2,41.8,57.8,96,28,62,42.5,3.2,77.8,52.4
3/3/2022,12,62,0.03,0,123,11,58.2,49.5,54,97,56,76.5,47.1,3.5,84.7,53
3/4/2022,12,63,0.08,0.05,314,9.5,65.5,35,49.1,99,39,69,43.3,2.7,64.1,53.1
3/5/2022,12,64,0.06,0.01,297,7.7,56.6,34.8,44.7,95,49,72,37.7,2.3,55.5,52
3/6/2022,12,65,0.11,0,435,6.2,63.8,32.1,46.5,97,27,62,32.5,2.9,70.1,51.1
3/7/2022,12,66,0.13,0,419,5.5,68.6,35.2,49.6,89,18,53.5,29.6,4.1,98.8,50.7
3/8/2022,12,67,0.15,0,398,5.6,73.6,36,55.2,87,15,51,29.9,4.5,107.1,50.8
3/9/2022,12,68,0.14,0,427,6.5,72.2,41.3,57.2,74,24,49,33.5,3.8,91.4,51.9
3/10/2022,12,69,0.16,0,478,3.5,66.7,41,53.5,47,9,28,18.6,5.6,134.7,52.5
3/11/2022,12,70,0.14,0,671,5,70.8,38.1,58.6,55,16,35.5,27,3.3,78.8,51.9
3/12/2022,12,71,0.15,0,404,6,70.9,33.4,55.4,93,16,54.5,31.5,4.6,110.8,52.3
3/13/2022,12,72,0.12,0,444,8.5,66.6,46.3,55.3,92,28,60,40.5,3.8,91.1,53.8
3/14/2022,12,73,0.14,0,431,7.8,71.2,39.7,56.5,88,27,57.5,38.1,3.6,87.2,54.3
3/15/2022,12,74,0.07,0.52,271,14.4,68.1,51.9,58.6,99,66,82.5,54.2,3.6,86.7,55.9
3/16/2022,12,75,0.14,0,485,9.7,71.3,45.1,56.6,94,26,60,43.7,4.3,102.8,56.7
3/17/2022,12,76,0.11,0,374,10.1,72.1,42.6,55.7,97,36,66.5,44.7,2.6,61.9,56.2
3/18/2022,12,77,0.13,0,418,9.7,74.3,39.2,57.5,99,32,65.5,43.6,2.7,63.7,56
3/19/2022,12,78,0.07,0.07,225,10,64,46.5,55.5,88,46,67,44.6,4.3,103.3,56.7
3/20/2022,12,79,0.15,0,482,6.2,69.3,39.3,54.3,77,20,48.5,32.5,5.6,135.3,55.7
3/21/2022,12,80,0.21,0,484,8.2,79.9,42.9,63.4,70,28,49,39.3,6.8,162.4,55.6
3/22/2022,12,81,0.2,0,503,11.7,84.6,58.2,69.7,72,29,50.5,48.8,6.5,156.4,57.7
3/23/2022,12,82,0.17,0,503,12.9,84.9,48.3,66.6,95,33,64,51.2,2.3,54.2,59.1
3/24/2022,12,83,0.16,0,470,12.8,85.2,48.7,66.1,99,30,64.5,51,2,48.8,60.1
3/25/2022,12,84,0.16,0,520,10.2,81.4,44.6,62.7,98,21,59.5,45.1,2.4,57.8,60.5
3/26/2022,12,85,0.17,0,496,9.7,80.7,41.6,62.6,95,23,59,43.8,2.9,69.8,60.2
3/27/2022,12,86,0.15,0,425,9.8,73.9,48.5,60.2,82,32,57,43.9,3.9,94.5,60.6
3/28/2022,12,87,0.06,0.25,278,12.3,63.1,45.5,53.7,99,59,79,50.1,2.6,63.1,60.4
3/29/2022,12,88,0.15,0,504,11.8,74.5,42.5,58.4,99,39,69,48.9,2.6,63.1,59.7
3/30/2022,12,89,0.09,0,351,11.8,64,45.7,54.4,99,61,80,49,2.7,65.8,60.3
3/31/2022,12,90,0.16,0,481,8.5,74.2,42.9,56.6,99,19,59,40.2,3.7,89.5,59.6
4/1/2022,12,91,0.16,0,519,8.2,79.6,42.6,59.8,74,23,48.5,39.3,2.5,60.3,59.4
4/2/2022,12,92,0.21,0,517,7.2,78.8,41.8,61.7,96,16,56,35.9,4.7,113,59.9
4/3/2022,12,93,0.18,0,468,5.3,81.4,44.3,64.3,49,12,30.5,28.6,3.7,87.9,59.8
4/4/2022,12,94,0.17,0,482,9.3,72.9,48.3,61.2,82,34,58,42.7,3.9,92.6,60.4
4/5/2022,12,95,0.22,0,581,5.7,72.1,44.3,60,88,18,53,30.2,7.2,173.6,60.5
4/6/2022,12,96,0.23,0,577,6.2,86.1,48.6,67,62,14,38,32.2,5.4,130.8,60.7
4/7/2022,12,97,0.19,0,560,11,90.2,44.3,66.4,91,22,56.5,47.1,2.3,55.7,61.6
4/8/2022,12,98,0.22,0,546,9.9,86.8,48.1,69.3,97,14,55.5,44.2,4.4,104.7,62.7
4/9/2022,12,99,0.3,0,608,3.9,72.6,55.1,63.6,32,9,20.5,20.9,12.5,300,63
4/10/2022,12,100,0.24,0,570,5,71.9,50.5,59.6,65,20,42.5,27,8.5,204.7,62
4/11/2022,12,101,0.18,0,490,6.1,62.6,42.1,53,71,21,46,31.8,7.4,176.6,61.7
4/12/2022,12,102,0.14,0,518,5.2,62.8,29.2,47.7,98,23,60.5,27.9,3.2,76.2,59.9
4/13/2022,12,103,0.15,0.02,457,6.9,64.2,33.8,50.3,90,34,62,34.9,5.3,127.2,59.2
4/14/2022,12,104,0.03,0.04,156,11.5,57.1,47.2,52.2,94,68,81,48.2,7.1,169.8,59
4/15/2022,12,105,0.11,0.02,393,10.8,66,49.5,56.2,97,36,66.5,46.6,3.5,83.2,59.2
4/16/2022,12,106,0.07,0.37,258,12.2,69.8,50.2,57.2,97,28,62.5,49.8,5.2,124.9,60
4/17/2022,12,107,0.19,0,602,7.4,73.4,40.4,56.3,98,18,58,36.9,3.1,75.3,60
4/18/2022,12,108,0.15,0,417,9.2,68.6,42.6,56.7,90,44,67,42.4,6,144.8,60.1
4/19/2022,12,109,0.13,0,388,9.5,68.3,43.3,56.6,96,32,64,43.2,4.3,103,60.8
4/20/2022,12,110,0.06,0.04,222,10.8,62.7,45.3,55,93,53,73,46.6,5.6,135.1,59.8
4/21/2022,12,111,0.11,0.16,399,10.6,65.8,44.6,53.5,96,41,68.5,46.2,3.9,92.7,60
4/22/2022,12,112,0.14,0,514,9.8,68,42.1,53.5,99,36,67.5,44.1,2.2,53.4,60
4/23/2022,12,113,0.2,0,592,9.2,75.3,39.5,57.1,99,25,62,42.4,3.8,90.9,60.3
4/24/2022,12,114,0.19,0,578,9.2,81.8,42.6,61,98,21,59.5,42.3,2.7,64.2,61.2
4/25/2022,12,115,0.21,0,591,9.4,81.3,47.3,65.5,89,21,55,43,3.1,73.9,62.5
4/26/2022,12,116,0.2,0,590,11,79.4,53.3,64.5,85,31,58,47.2,2.9,68.6,64.4
4/27/2022,12,117,0.2,0,591,10.2,75.9,46.6,62.5,94,33,63.5,45,3.6,85.2,64.6
4/28/2022,12,118,0.19,0,631,8.9,71.6,48.7,58.2,80,33,56.5,41.5,4.1,98.9,64.8
4/29/2022,12,119,0.2,0,642,8.6,78.1,39.8,57.8,93,17,55,40.6,3.2,77.6,64.6
4/30/2022,12,120,0.2,0,591,11.2,79.8,44,62.8,97,34,65.5,47.6,2.5,59.9,65.2
5/1/2022,12,121,0.22,0,656,9.7,79,43.2,61.1,97,23,60,43.6,4,96.7,65.6
5/2/2022,12,122,0.22,0,616,7.7,71.2,52.2,61.4,69,22,45.5,37.9,5.7,137.9,65.4
5/3/2022,12,123,0.25,0,666,7.8,79.9,46.8,62.9,77,25,51,38.1,5.9,142.3,65
5/4/2022,12,124,0.24,0,668,9.8,85.4,51.4,71,65,21,43,44,3.8,91.1,65.7
5/5/2022,12,125,0.07,0,184,11.6,73.8,58.3,65,74,43,58.5,48.6,4.5,107.3,65.9
5/6/2022,12,126,0.18,0,663,13.1,78,55.9,68,85,43,64,51.8,7,166.8,65.6
5/7/2022,12,127,0.21,0,658,9.2,72.9,48.4,61,95,28,61.5,42.5,4.1,97.8,66
5/8/2022,12,128,0.17,0,543,6.3,64.4,38.7,52,87,29,58,32.6,4.2,101.5,65.4
5/9/2022,12,129,0.17,0.11,600,7.7,63,43.4,50.4,99,31,65,37.9,3.8,90.4,63.8
5/10/2022,12,130,0.11,0.14,446,9.1,60.2,39.9,49,98,49,73.5,42.1,2.4,57,63.2
5/11/2022,12,131,0.2,0,662,8,70.9,34.6,53.5,99,25,62,38.7,2.4,58.3,62.7
5/12/2022,12,132,0.17,0,537,8.5,71.3,47.8,58.2,78,24,51,40.5,3.6,86.8,63.4
5/13/2022,12,133,0.2,0,630,11,79.7,41.2,61.3,97,32,64.5,47,2.1,50.1,64.2
5/14/2022,12,134,0.23,0,639,12.6,88.1,48.7,69.3,99,23,61,50.7,2.7,65.4,66.3
5/15/2022,12,135,0.22,0,565,14.2,90,51.4,72.7,98,31,64.5,54,3.5,84.6,67.9
5/16/2022,12,136,0.21,0,657,13.6,82.3,55.3,66.4,80,33,56.5,52.7,2.8,67.1,69.8
5/17/2022,12,137,0.24,0,668,12.1,89.2,50.5,68.8,98,17,57.5,49.6,2.4,57.9,70.8
5/18/2022,12,138,0.3,0,658,10.8,92.8,49.1,74.8,92,17,54.5,46.7,5.5,132,70.6
5/19/2022,12,139,0.34,0,695,6.4,85.4,62.4,75.9,32,10,21,33.3,8.7,209.4,71.1
5/20/2022,12,140,0.29,0,728,5.2,80.6,54.4,66.1,40,13,26.5,28.2,7,167.4,70
5/21/2022,12,141,0.26,0,719,8.3,87,52.5,68,77,16,46.5,39.8,3.8,92.3,69.4
5/22/2022,12,142,0.25,0,710,9.8,87.7,46.3,67.4,91,15,53,44,2.7,63.8,69.7
5/23/2022,12,143,0.29,0,701,9.2,90.7,58,75.5,52,19,35.5,42.3,5.1,123.5,70.3
5/24/2022,12,144,0.31,0,706,9.3,93.8,57.8,78.4,51,15,33,42.7,5.4,129.6,71.2
5/25/2022,12,145,0.26,0,709,14.8,97.8,60.3,78.9,76,24,50,55,2.5,60.6,72.4
5/26/2022,12,146,0.19,0,496,14.6,83.5,60.1,73.1,80,37,58.5,54.6,3.8,90.3,73
5/27/2022,12,147,0.18,0,521,14.8,80.1,56.7,67.5,86,43,64.5,55.1,3.9,94.3,72.1
5/28/2022,12,148,0.21,0,604,13.4,76.7,55.8,65.6,82,41,61.5,52.4,5.4,130.3,72.1
5/29/2022,12,149,0.28,0,717,7.5,78.9,54.2,65.8,50,16,33,37.1,6.8,162.8,71.3
5/30/2022,12,150,0.29,0,736,6.5,79.2,55.5,66.8,51,14,32.5,33.5,7.3,174.3,70.7
5/31/2022,12,151,0.27,0,726,8.7,85.5,54.7,69.2,79,18,48.5,41,4.9,118.1,70.3
6/1/2022,12,152,0.23,0,633,12.3,88.3,50.3,71.4,92,22,57,50.1,2.1,50.6,70.6
6/2/2022,12,153,0.26,0,680,13.5,88.2,59.4,74.7,81,30,55.5,52.5,3.5,83.3,71.8
6/3/2022,12,154,0.21,0,528,13.8,83.3,58.7,72.2,77,36,56.5,53.1,4.4,105,72.1
6/4/2022,12,155,0.11,0.2,291,13.3,75.6,56.5,65.5,96,36,66,52.2,3.5,85,71.4
6/5/2022,12,156,0.12,0.08,398,17.7,78.4,57.5,66.8,96,54,75,60.1,4.6,111.6,70.1
6/6/2022,12,157,0.23,0,682,16.2,86.3,57.7,70.2,99,25,62,57.5,2.2,53,71.1
6/7/2022,12,158,0.23,0,661,14.7,91.2,51.6,71.3,97,28,62.5,55,2.2,53.5,71.7
6/8/2022,12,159,0.2,0,606,17,88.3,57.9,70.4,87,36,61.5,58.9,2.4,57.6,73.4
6/9/2022,12,160,0.26,0,857,16.6,95.3,68.1,85,98,22,60,58.3,3.6,86,75.8
6/10/2022,12,161,0.26,0,666,17.8,97.4,61,80.7,95,27,61,60.2,2.4,56.6,76.6
6/11/2022,12,162,0.26,0,655,17.2,94.9,59.5,79.9,92,32,62,59.3,3.4,80.9,77
6/12/2022,12,163,0.27,0,620,16,86.2,62.9,75.3,78,30,54,57.2,7.4,176.6,77.3
6/13/2022,12,164,0.31,0,742,8.2,78.9,58.3,68.7,52,22,37,39.4,8.2,198,75.3
6/14/2022,12,165,0.29,0,742,8.1,87.4,55.4,70.9,62,14,38,39,5,120.4,74.3
6/15/2022,12,166,0.28,0,732,10.7,91.9,53.5,74.7,67,19,43,46.3,3.9,94.2,74.1
6/16/2022,12,167,0.27,0,677,11,84.7,59.9,71.4,61,26,43.5,47.1,4.3,103,74.9
6/17/2022,12,168,0.24,0,718,10.5,74.5,54.7,63.4,74,34,54,45.9,5.6,133.9,74.3
6/18/2022,12,169,0.23,0,742,11.6,76.7,52,63.4,87,28,57.5,48.5,2.9,68.8,73.9
6/19/2022,12,170,0.24,0,727,12,84.4,47.1,65.6,99,20,59.5,49.4,2.6,62.2,72.9
6/20/2022,12,171,0.25,0,650,11.8,90.7,53.6,72.1,85,22,53.5,49,3.9,93.4,73.3
6/21/2022,12,172,0.29,0,716,13.3,99.2,59.6,78.8,79,19,49,52.1,3.7,90,73.9
6/22/2022,12,173,0.31,0,720,14.3,96.5,64.5,82,63,26,44.5,54.2,4.4,106.6,75.1
6/23/2022,12,174,0.29,0,705,15.3,95.1,63.1,80.9,79,28,53.5,56,3.1,74.6,76
6/24/2022,12,175,0.27,0,726,16.4,95.4,60.6,78.3,91,27,59,58,2.2,53.5,76.4
6/25/2022,12,176,0.27,0,724,16,97.3,56.7,78,96,25,60.5,57.3,2.6,61.4,77.1
6/26/2022,12,177,0.27,0,726,15.2,96.7,58.2,78.6,94,23,58.5,55.9,2.5,60.9,78.3
6/27/2022,12,178,0.27,0,729,15.6,97,58.3,78.1,94,24,59,56.5,2.5,59.8,77.8
6/28/2022,12,179,0.29,0,718,13.9,96.7,62.9,79.7,72,21,46.5,53.4,3.6,85.7,77.6
6/29/2022,12,180,0.27,0,736,13.6,91.5,53.2,75.1,93,29,61,52.7,3.1,75.3,76.9
6/30/2022,12,181,0.25,0,722,15.1,86.5,54.9,71,92,32,62,55.5,3.2,76.6,76.4
7/1/2022,12,182,0.25,0,713,15.6,87.4,55.9,71.6,93,32,62.5,56.6,3,72.8,75.9
7/2/2022,12,183,0.24,0,691,14.8,79.8,54.4,67.6,91,47,69,55.1,5.1,123.1,75.6
7/3/2022,12,184,0.19,0,569,14.3,76.9,55.5,65.4,88,47,67.5,54,4.2,102,74.8
7/4/2022,12,185,0.2,0,572,15.4,82.2,54.8,68.9,89,44,66.5,56.2,3,72.4,74.3
7/5/2022,12,186,0.22,0,576,18.3,86.4,68,75.4,77,43,60,61,4.3,102,75.2
7/6/2022,12,187,0.24,0,683,16.3,83.5,60.7,71.6,85,43,64,57.7,4.2,101.5,75.4
7/7/2022,12,188,0.24,0,689,16.2,86.3,56.8,70.9,94,35,64.5,57.6,2.7,64.1,75.1
7/8/2022,12,189,0.26,0,687,15.6,91,56.3,75.7,96,28,62,56.5,2.6,63.1,74.9
7/9/2022,12,190,0.25,0,689,16.9,90.4,58,74.2,90,35,62.5,58.7,2.8,67.7,75.2
7/10/2022,12,191,0.26,0,692,16.3,97.7,56.8,77.2,96,25,60.5,57.8,2.2,53.3,75
7/11/2022,12,192,0.28,0,678,17.1,99.3,64.8,82.8,75,24,49.5,59.1,2.8,67.5,75.5
7/12/2022,12,193,0.27,0,687,17.4,96.8,62.8,80.6,89,29,59,59.6,3.1,74.9,76.5
7/13/2022,12,194,0.25,0,965,17.7,89.9,62.2,77.3,82,37,59.5,60,3.3,78.1,78.1
7/14/2022,12,195,0.27,0,694,16.7,95.6,56.4,77.3,97,25,61,58.4,2.7,64.8,77.7
7/15/2022,12,196,0.26,0,706,15.7,96.8,58.2,77.2,88,23,55.5,56.8,2.4,58.5,78.2
7/16/2022,12,197,0.26,0,702,16.5,97.8,56.1,78,93,25,59,58.1,2.1,50.5,79.1
7/17/2022,12,198,0.29,0,690,14.8,99.2,62.9,83,78,19,48.5,55,3.2,76.3,80.4
7/18/2022,12,199,0.29,0,688,14.1,97.2,62.3,81.3,80,22,51,53.7,3.5,83.3,79.8
7/19/2022,12,200,0.27,0,703,13.1,97.7,58.7,80,86,20,53,51.7,2.8,67.3,79.2
7/20/2022,12,201,0.27,0,704,14.4,97.3,55.7,78.9,92,24,58,54.4,2.4,57.4,78.7
7/21/2022,12,202,0.26,0,696,15.6,96.3,57.7,79.4,92,27,59.5,56.5,3,71.7,78.5
7/22/2022,12,203,0.26,0,705,14.5,94.2,58.7,77.1,80,29,54.5,54.5,2.9,69.3,78.7
7/23/2022,12,204,0.25,0,710,14.9,94.3,54.8,75.2,86,26,56,55.3,2.1,49.9,78.6
7/24/2022,12,205,0.24,0,698,16.8,95.6,56.4,76,95,27,61,58.6,1.9,44.9,78
7/25/2022,12,206,0.24,0,648,17.7,94.2,58.8,76.9,93,34,63.5,60.1,2.6,62.9,77.9
7/26/2022,12,207,0.17,0,478,18.6,89.9,62.5,74.7,87,47,67,61.4,2.3,55.8,77.7
7/27/2022,12,208,0.23,0,635,18.2,94.6,61.2,78,81,34,57.5,60.9,2.4,57.9,77.4
7/28/2022,12,209,0.23,0,632,19.1,93.7,60.7,78,90,40,65,62.3,2.3,55.9,77.8
7/29/2022,12,210,0.22,0,596,20.8,95.7,62.2,77.8,96,42,69,64.7,2.5,60.1,77.8
7/30/2022,12,211,0.21,0,571,21.1,93.4,66.2,77.5,84,43,63.5,65,2.9,69,78.1
7/31/2022,12,212,0.15,0,419,20.9,85.1,67.1,76.1,82,56,69,64.8,3,70.8,77.8
8/1/2022,12,213,0.04,0,163,20.2,77.5,66.3,71.4,93,61,77,63.8,1.6,37.5,77
8/2/2022,12,214,0.23,0,602,20.1,98,62.4,81.4,97,26,61.5,63.6,2.3,54.8,76.4
8/3/2022,12,215,0.23,0,586,20.6,98.4,66.4,83.1,84,35,59.5,64.4,2.3,55.5,77.6
8/4/2022,12,216,0.25,0,838,20.1,97.8,74,87.9,89,36,62.5,63.6,3.9,93.5,79
8/5/2022,12,217,0.19,0,491,17.2,87.2,63.2,74.9,79,44,61.5,59.2,3.5,83.9,77.9
8/6/2022,12,218,0.22,0,631,19.2,89.6,62.6,75.5,86,44,65,62.4,2.8,67.1,77.5
8/7/2022,12,219,0.23,0,637,17.5,93.7,61.4,76.3,90,36,63,59.7,2.7,65.9,77.8
8/8/2022,12,220,0.22,0,650,16.2,90.7,57.6,74.4,93,29,61,57.6,3.1,73.4,77.6
8/9/2022,12,221,0.23,0,616,16,88.3,63.4,75.1,76,35,55.5,57.2,4.1,98.8,77.5
8/10/2022,12,222,0.22,0,640,15.4,87.4,57.8,71.9,87,33,60,56.1,2.9,69.8,76.9
8/11/2022,12,223,0.23,0,638,14.9,91,53.6,73.8,96,26,61,55.2,2.5,59.5,76.1
8/12/2022,12,224,0.22,0,637,15.1,91.2,56.8,74.2,93,28,60.5,55.6,2.5,59.9,76
8/13/2022,12,225,0.23,0,637,14.4,94,54.4,74.6,95,19,57,54.3,2,49,75.7
8/14/2022,12,226,0.22,0,626,14.4,97,52.8,73.2,95,23,59,54.3,1.9,44.9,74.8
8/15/2022,12,227,0.22,0,599,15.4,96.9,53.6,74.2,94,27,60.5,56.1,1.9,45.6,74.3
8/16/2022,12,228,0.23,0,601,15.9,100.9,56.8,78.3,94,19,56.5,57,1.8,43.9,74.6
8/17/2022,12,229,0.18,0,446,17.4,96.5,61.5,78.8,90,31,60.5,59.5,2.1,51,75.2
8/18/2022,12,230,0.23,0,579,19.7,100.5,64.9,82.9,87,28,57.5,63,2.3,55.1,75.8
8/19/2022,12,231,0.22,0,592,18.7,97.8,61.8,79.3,82,31,56.5,61.6,2.1,50.5,76.4
8/20/2022,12,232,0.22,0,591,18.3,99.1,59.2,78.5,98,28,63,60.9,2.2,52.7,76.3
8/21/2022,12,233,0.24,0,593,16.4,94.5,62.3,79,81,33,57,57.9,3.1,75.4,76.2
8/22/2022,12,234,0.21,0,582,18,95.1,58.3,75.5,93,25,59,60.5,2.1,50.1,75.9
8/23/2022,12,235,0.22,0,578,18,97.4,61.2,78.2,89,26,57.5,60.5,2,48.4,75.7
8/24/2022,12,236,0.23,0,583,16.2,97.7,61.3,80.4,92,27,59.5,57.6,2.5,60.1,75.7
8/25/2022,12,237,0.22,0,588,16.6,93.5,56.9,75.5,94,33,63.5,58.2,2.7,65.3,75.4
8/26/2022,12,238,0.21,0,581,15.8,94.8,55.3,75.1,94,28,61,56.8,2.3,55.8,74.6
8/27/2022,12,239,0.21,0,576,15.8,91.3,54,73,96,32,64,56.9,2.3,54.9,74
8/28/2022,12,240,0.19,0,566,16.7,91.3,54.9,71.9,98,32,65,58.5,2,48.3,73.1
8/29/2022,12,241,0.2,0,545,16.1,93.2,55.3,74.2,96,32,64,57.3,2.1,51.5,72.9
8/30/2022,12,242,0.2,0,536,17.4,94.7,58.5,76.9,96,29,62.5,59.5,2.2,52.8,73.3
8/31/2022,12,243,0.2,0,557,17.5,95.8,57,75.4,95,29,62,59.7,1.9,44.5,73.1
9/1/2022,12,244,0.2,0,548,15.4,102.2,55,77,92,19,55.5,56.1,1.9,44.8,73
9/2/2022,12,245,0.22,0,556,15.6,101.9,59.2,80.9,94,18,56,56.5,2.5,59.6,73.3
9/3/2022,12,246,0.2,0,556,14.3,96.7,62,77.1,79,20,49.5,54.1,2.3,54.6,73.8
9/4/2022,12,247,0.2,0,545,15.8,101.7,57.7,76.5,82,20,51,56.8,1.9,45.5,72.6
9/5/2022,12,248,0.2,0,524,17.4,109.1,62,82.3,79,18,48.5,59.6,2.2,52.6,72.9
9/6/2022,12,249,0.19,0,498,20.7,111,65.9,84.7,87,23,55,64.4,1.7,41,74.1
9/7/2022,12,250,0.19,0,643,19.9,102.8,69.5,88,78,25,51.5,,2.4,57.5,75.5
9/8/2022,12,251,0.19,0,504,20.8,107,65.5,83,90,23,56.5,64.6,1.8,43.5,76
9/9/2022,12,252,0.19,0,468,16.9,99.3,65.2,81.5,77,20,48.5,58.7,2.5,59,76.3
9/10/2022,12,253,0.17,0,425,15.2,90.6,60.6,76,84,32,58,55.9,3,72.6,76.4
9/11/2022,12,254,0.09,0,291,16.6,87.9,63.2,72.2,83,29,56,58.3,1.5,36.1,75.4
9/12/2022,12,255,0.05,0.03,180,18.7,82.8,64.9,71.5,92,48,70,61.5,1.5,36.9,74.8
9/13/2022,12,256,0.17,0,494,14.9,81.8,58.5,69.1,88,42,65,55.3,3.9,93,73.9
9/14/2022,12,257,0.16,0,484,13.9,78,51.8,65.2,97,43,70,53.4,3.1,73.9,72.8
9/15/2022,12,258,0.14,0,463,14.5,79.5,52,64.7,97,43,70,54.5,2.1,50.1,72
9/16/2022,12,259,0.15,0,471,14,82.3,,64.9,100,36,68,53.5,2.1,49.9,71.1
9/17/2022,12,260,0.15,0,391,13.4,78.8,53.6,65.9,92,43,67.5,52.3,4.5,107.6,70.6
9/18/2022,12,261,0.05,0.13,213,15.5,71,56.1,61.5,97,54,75.5,56.3,3.2,77.4,70.1
9/19/2022,12,262,0.07,0.21,267,17.1,72.2,57,63.4,98,65,81.5,59,2.4,57.1,69.1
9/20/2022,12,263,0.09,0.02,349,16.7,74.8,55.9,62.9,99,54,76.5,58.4,1.9,45.7,69
9/21/2022,12,264,0.09,0.02,300,16.2,77.6,55.3,62.6,99,50,74.5,57.5,2.3,54.1,68.6
9/22/2022,12,265,0.15,0.02,450,14.8,81.2,53.7,64.9,97,37,67,55,3.1,74,68.3
9/23/2022,12,266,0.14,0.01,451,16.1,89.2,51,66.6,100,36,68,57.4,1.7,40.6,68
9/24/2022,12,267,0.14,0.01,452,16.6,93.1,53.2,69.2,99,30,64.5,58.3,1.5,35.4,68.1
9/25/2022,12,268,0.15,0.01,436,17.1,97.3,55.3,72.1,99,26,62.5,59,1.8,44,68.4
9/26/2022,12,269,0.14,0,431,18.4,92.7,58.2,72.6,98,35,66.5,61.2,1.6,38.8,69.1
9/27/2022,12,270,0.14,0,429,15.4,85.1,56.1,68.5,95,37,66,56.2,2.2,53,69.3
9/28/2022,12,271,0.13,0,418,14.9,84.6,53.5,67.1,92,39,65.5,55.2,2.4,57.1,68.6
9/29/2022,12,272,0.14,0,426,14.5,87.8,52.4,66.7,97,30,63.5,54.5,2.1,49.6,68.2
9/30/2022,12,273,0.15,0,426,13.1,91.5,49.8,68,92,24,58,51.7,2.3,55.2,67.5
10/1/2022,12,274,0.14,0,420,14.2,88.8,50.7,68.4,98,26,62,53.9,2,48.2,66.9
10/2/2022,12,275,0.13,0,412,15.2,84.3,52.3,65.2,98,38,68,55.8,2,47.5,67
10/3/2022,12,276,0.13,0,409,15.8,88.1,52.6,66.4,98,37,67.5,56.8,1.6,39.1,66.6
10/4/2022,12,277,0.13,0,397,16,88.2,53.8,67.8,97,35,66,57.2,1.7,41,66.8
10/5/2022,12,278,0.13,0,394,16.5,90.1,52.4,68,99,36,67.5,58.1,1.7,40.1,66.8
10/6/2022,12,279,0.13,0,399,15.5,92.8,53.8,69.1,98,27,62.5,56.4,1.5,37,67
10/7/2022,12,280,0.13,0,565,14.5,95.1,56.9,75.7,95,24,59.5,54.5,1.9,45.8,66.9
10/8/2022,12,281,0.13,0,387,13.4,92.8,52,69.2,95,23,59,52.4,1.8,42.8,67
10/9/2022,12,282,0.13,0,391,13.8,93.5,51.9,69.2,95,26,60.5,53.1,1.9,45.2,67
10/10/2022,12,283,0.13,0,383,13.1,93,50.4,69,96,23,59.5,51.7,1.7,41.9,66.9
10/11/2022,12,284,0.13,0,382,12.9,90.3,51,67.5,95,23,59,51.3,1.9,45.4,66.8
10/12/2022,12,285,0.12,0,380,13.3,90.9,49.2,67.7,95,25,60,52.2,1.8,42.3,66.5
10/13/2022,12,286,0.11,0,382,14.5,86.8,50.2,65.1,97,34,65.5,54.5,1.6,38,66.2
10/14/2022,12,287,0.11,0,371,13.8,94.5,47.8,66.1,98,24,61,53.2,1.6,38.9,65.7
10/15/2022,12,288,0.11,0,355,14.3,87.3,50,66.1,96,31,63.5,54,2.2,52.1,65.7
10/16/2022,12,289,0.1,0,337,14.3,76.1,51.7,61.4,98,48,73,54,2.2,53.6,65.5
10/17/2022,12,290,0.09,0,319,14,78.8,47.6,60.1,99,44,71.5,53.6,1.7,39.7,64.7
10/18/2022,12,291,0.1,0,327,13,86.1,48.7,62.7,99,25,62,51.6,2.4,58.1,64.4
10/19/2022,12,292,0.1,0,342,11.4,90.9,45.4,63.7,93,20,56.5,47.9,1.5,36.9,64
10/20/2022,12,293,0.1,0,336,12.1,88.3,45,63.2,98,26,62,49.7,1.6,39.1,63.6
10/21/2022,12,294,0.11,0,301,11.8,83.9,45.8,65.4,95,28,61.5,48.8,2.5,60.3,63.5
10/22/2022,12,295,0.14,0,329,8.8,73.1,53,62.4,94,17,55.5,41.1,5.7,137.8,64.1
10/23/2022,12,296,0.13,0,336,6.1,69.1,47,56.9,55,23,39,31.8,5.7,137.4,63
10/24/2022,12,297,0.1,0,297,6.3,75.1,43.6,56.2,62,19,40.5,32.7,2.9,69.9,61.6
